TEXTO,CARRERA
Siempre me ha gustado entender cómo funcionan las cosas y mejorar procesos,INDUSTRIAL
Disfruto organizando eventos y asegurándome de que todo salga perfecto,INDUSTRIAL
Me interesa encontrar maneras más eficientes de hacer tareas cotidianas,INDUSTRIAL
Siento curiosidad por cómo se pueden optimizar los recursos en una empresa,INDUSTRIAL
Me apasiona planificar y gestionar proyectos grandes,INDUSTRIAL
Desde pequeño he querido construir edificios y dejar mi huella en la ciudad,CIVIL
Me encanta diseñar y ver cómo mis ideas toman forma física,CIVIL
Me intriga cómo se levantan puentes y estructuras enormes,CIVIL
Quiero contribuir al desarrollo de infraestructuras sostenibles,CIVIL
Disfruto trabajando al aire libre y en contacto con la naturaleza,CIVIL
Paso horas en la computadora creando programas y resolviendo problemas,INFORMÁTICA
Me fascina cómo la tecnología puede mejorar nuestras vidas,INFORMÁTICA
Siempre estoy al día con las últimas tendencias en tecnología y software,INFORMÁTICA
Me gusta resolver puzzles y desafíos lógicos,INFORMÁTICA
Sueño con desarrollar una aplicación que ayude a millones de personas,INFORMÁTICA
Me apasiona entender cómo nos comunicamos a través de dispositivos móviles,TELECOMUNICACIONES
Quiero mejorar la conectividad en áreas remotas,TELECOMUNICACIONES
Me intriga cómo funciona Internet y las redes globales,TELECOMUNICACIONES
Disfruto desmontando aparatos electrónicos para ver cómo funcionan,TELECOMUNICACIONES
Sueño con participar en el avance de las tecnologías de comunicación,TELECOMUNICACIONES
Siempre estoy dibujando y creando diseños de espacios y edificios,ARQUITECTURA
Me inspira la idea de diseñar lugares donde las personas vivan y trabajen,ARQUITECTURA
Me interesa cómo el entorno construido afecta nuestro bienestar,ARQUITECTURA
Quiero combinar arte y funcionalidad en mis creaciones,ARQUITECTURA
Me apasiona la idea de contribuir al paisaje urbano de mi ciudad,ARQUITECTURA
Me encanta reflexionar sobre preguntas profundas y el sentido de la vida,FILOSOFÍA
Disfruto leyendo obras de grandes pensadores y filósofos,FILOSOFÍA
Me intriga cómo las ideas han moldeado la historia humana,FILOSOFÍA
Quiero ayudar a otros a pensar críticamente sobre el mundo,FILOSOFÍA
Siento una conexión especial con temas éticos y morales,FILOSOFÍA
Siempre he querido entender por qué las personas actúan como lo hacen,PSICOLOGÍA
Me interesa cómo funciona la mente humana y las emociones,PSICOLOGÍA
Quiero ayudar a otros a superar sus problemas y sentirse mejor,PSICOLOGÍA
Disfruto escuchando a las personas y ofreciendo apoyo,PSICOLOGÍA
Me fascina estudiar el desarrollo humano desde la niñez hasta la adultez,PSICOLOGÍA
La lectura y la escritura son mis pasiones más grandes,LETRAS
Me encanta perderme en historias y crear mundos con palabras,LETRAS
Sueño con ser escritor y compartir mis historias con el mundo,LETRAS
Me interesa analizar textos y descubrir sus significados ocultos,LETRAS
Disfruto estudiando diferentes estilos literarios y épocas históricas,LETRAS
Siempre estoy al tanto de las noticias y me gusta informar a los demás,COMUNICACIÓN SOCIAL
Me apasiona el poder de los medios para influir en la sociedad,COMUNICACIÓN SOCIAL
Quiero ser la voz de quienes no pueden ser escuchados,COMUNICACIÓN SOCIAL
Me interesa la fotografía y contar historias a través de imágenes,COMUNICACIÓN SOCIAL
Disfruto creando contenido para redes sociales y conectando con la gente,COMUNICACIÓN SOCIAL
Siento una vocación por enseñar y compartir conocimientos,EDUCACIÓN
Me llena de alegría ver cómo otros aprenden y crecen,EDUCACIÓN
Quiero hacer una diferencia en la vida de los niños y jóvenes,EDUCACIÓN
Me interesa desarrollar métodos de enseñanza innovadores,EDUCACIÓN
Creo que la educación es la clave para un futuro mejor,EDUCACIÓN
Siempre he tenido habilidades para liderar y organizar equipos,ADMINISTRACIÓN
Me interesa cómo funcionan las empresas y cómo pueden mejorar,ADMINISTRACIÓN
Disfruto planificando estrategias y alcanzando objetivos,ADMINISTRACIÓN
Sueño con dirigir mi propio negocio algún día,ADMINISTRACIÓN
